date,daily_ap_index
2008-04-30,31.545454545454543
2008-05-01,27.0
2008-05-02,39.81818181818183
2008-05-03,15.0
2008-05-04,12.272727272727275
2008-05-05,18.0
2008-05-06,27.0
2008-05-07,7.0
2008-05-08,7.0
2008-05-09,5.0
2008-05-10,7.0
2008-05-11,7.0
2008-05-12,5.0
2008-05-13,7.0
2008-05-14,4.0
2008-05-15,5.0
2008-05-16,7.0
2008-05-17,4.0
2008-05-18,7.0
2008-05-19,7.0
2008-05-20,15.0
2008-05-21,22.454545454545457
2008-05-22,18.0
2008-05-23,18.0
2008-05-24,18.0
2008-05-25,9.0
2008-05-26,5.0
2008-05-27,7.0
2008-05-28,18.0
2008-05-29,15.0
2008-05-30,22.454545454545457
2008-05-31,15.0
2008-06-01,12.272727272727275
2008-06-02,7.0
2008-06-03,7.0
2008-06-04,7.0
2008-06-05,4.0
2008-06-06,9.0
2008-06-07,18.0
2008-06-08,15.0
2008-06-09,7.0
2008-06-10,4.0
2008-06-11,5.0
2008-06-12,5.0
2008-06-13,4.0
2008-06-14,68.18181818181819
2008-06-15,31.545454545454543
2008-06-16,22.454545454545457
2008-06-17,15.0
2008-06-18,18.0
2008-06-19,12.272727272727275
2008-06-20,15.0
2008-06-21,5.0
2008-06-22,5.0
2008-06-23,7.0
2008-06-24,15.0
2008-06-25,18.0
2008-06-26,27.0
2008-06-27,18.0
2008-06-28,7.0
2008-06-29,15.0
2008-06-30,5.0
2008-07-01,7.0
2008-07-02,5.0
2008-07-03,5.0
2008-07-04,7.0
2008-07-05,12.272727272727275
2008-07-06,5.0
2008-07-07,4.0
2008-07-08,4.0
2008-07-09,4.0
2008-07-10,5.0
2008-07-11,15.0
2008-07-12,31.545454545454543
2008-07-13,15.0
2008-07-14,15.0
2008-07-15,12.272727272727275
2008-07-16,7.0
2008-07-17,9.0
2008-07-18,5.0
2008-07-19,4.0
2008-07-20,5.0
2008-07-21,7.0
2008-07-22,22.454545454545457
2008-07-23,27.0
2008-07-24,22.454545454545457
2008-07-25,5.0
2008-07-26,7.0
2008-07-27,22.454545454545457
2008-07-28,7.0
2008-07-29,5.0
2008-07-30,7.0
2008-07-31,4.0
2008-08-01,7.0
2008-08-02,4.0
2008-08-03,7.0
2008-08-04,5.0
2008-08-05,4.0
2008-08-06,5.0
2008-08-07,7.0
2008-08-08,7.0
2008-08-09,55.272727272727266
2008-08-10,22.454545454545457
2008-08-11,12.272727272727275
2008-08-12,7.0
2008-08-13,9.0
2008-08-14,15.0
2008-08-15,7.0
2008-08-16,12.272727272727275
2008-08-17,18.0
2008-08-18,39.81818181818183
2008-08-19,12.272727272727275
2008-08-20,7.0
2008-08-21,5.0
2008-08-22,5.0
2008-08-23,5.0
2008-08-24,4.0
2008-08-25,2.0
2008-08-26,4.0
2008-08-27,7.0
2008-08-28,4.0
2008-08-29,4.0
2008-08-30,4.0
2008-08-31,7.0
2008-09-01,5.0
2008-09-02,4.0
2008-09-03,15.0
2008-09-04,80.0
2008-09-05,12.272727272727275
2008-09-06,15.0
2008-09-07,18.0
2008-09-08,15.0
2008-09-09,12.272727272727275
2008-09-10,7.0
2008-09-11,7.0
2008-09-12,4.0
2008-09-13,2.0
2008-09-14,18.0
2008-09-15,27.0
2008-09-16,15.0
2008-09-17,9.0
2008-09-18,12.272727272727275
2008-09-19,7.0
2008-09-20,7.0
2008-09-21,7.0
2008-09-22,15.0
2008-09-23,5.0
2008-09-24,5.0
2008-09-25,9.0
2008-09-26,7.0
2008-09-27,7.0
2008-09-28,7.0
2008-09-29,4.0
2008-09-30,12.272727272727275
2008-10-01,12.272727272727275
2008-10-02,27.0
2008-10-03,22.454545454545457
2008-10-04,27.0
2008-10-05,9.0
2008-10-06,12.272727272727275
2008-10-07,4.0
2008-10-08,5.0
2008-10-09,2.0
2008-10-10,7.0
2008-10-11,92.72727272727272
2008-10-12,22.454545454545457
2008-10-13,15.0
2008-10-14,5.0
2008-10-15,15.0
2008-10-16,7.0
2008-10-17,4.0
2008-10-18,4.0
2008-10-19,15.0
2008-10-20,7.0
2008-10-21,7.0
2008-10-22,12.272727272727275
2008-10-23,7.0
2008-10-24,4.0
2008-10-25,4.0
2008-10-26,12.272727272727275
2008-10-27,4.0
2008-10-28,7.0
2008-10-29,31.545454545454543
2008-10-30,22.454545454545457
2008-10-31,12.272727272727275
2008-11-01,7.0
2008-11-02,7.0
2008-11-03,4.0
2008-11-04,4.0
2008-11-05,2.0
2008-11-06,4.0
2008-11-07,31.545454545454543
2008-11-08,27.0
2008-11-09,27.0
2008-11-10,7.0
2008-11-11,5.0
2008-11-12,4.0
2008-11-13,4.0
2008-11-14,4.0
2008-11-15,12.272727272727275
2008-11-16,22.454545454545457
2008-11-17,9.0
2008-11-18,4.0
2008-11-19,4.0
2008-11-20,4.0
2008-11-21,2.0
2008-11-22,2.0
2008-11-23,7.0
2008-11-24,15.0
2008-11-25,22.454545454545457
2008-11-26,22.454545454545457
2008-11-27,18.0
2008-11-28,12.272727272727275
2008-11-29,5.0
2008-11-30,4.0
2008-12-01,0.0
2008-12-02,0.0
2008-12-03,7.0
2008-12-04,18.0
2008-12-05,27.0
2008-12-06,31.545454545454543
2008-12-07,9.0
2008-12-08,5.0
2008-12-09,2.0
2008-12-10,7.0
2008-12-11,7.0
2008-12-12,5.0
2008-12-13,5.0
2008-12-14,4.0
2008-12-15,5.0
2008-12-16,12.272727272727275
2008-12-17,12.272727272727275
2008-12-18,4.0
2008-12-19,5.0
2008-12-20,4.0
2008-12-21,4.0
2008-12-22,18.0
2008-12-23,22.454545454545457
2008-12-24,12.272727272727275
2008-12-25,7.0
2008-12-26,7.0
2008-12-27,5.0
2008-12-28,4.0
2008-12-29,2.0
2008-12-30,4.0
2008-12-31,18.0
